Original_ID,Organisation,Location,Country,Superpower,Datetime,Year,Details,Mission_Status
417,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Sat Dec 06, 1975 03:35 UTC",1975.0,Scout F1 | DAD Explorer A & B,Success
418,Martin Marietta,"SLC-4E, Vandenberg SFB, California, USA",USA,USA,"Thu Dec 04, 1975 20:38 UTC",1975.0,Titan IIID | KH9-11 & S3,Success
419,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Dec 03, 1975 10:00 UTC",1975.0,Voskhod | Cosmos 784,Success
420,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Nov 28, 1975 00:10 UTC",1975.0,Cosmos-3M | Cosmos 783,Success
421,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",China,Other,"Wed Nov 26, 1975 03:27 UTC",1975.0,Long March 2 | FSW-0 1,Success
422,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Nov 25, 1975 17:00 UTC",1975.0,Soyuz U | Cosmos 782,Success
423,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Nov 21, 1975 17:11 UTC",1975.0,Cosmos-3M | Cosmos 781,Success
424,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Nov 21, 1975 09:20 UTC",1975.0,Voskhod | Cosmos 780,Success
425,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Nov 20, 1975 02:06 UTC",1975.0,Delta 2910 | Explorer 55 (AE-E),Success
426,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Nov 17, 1975 14:36 UTC",1975.0,Soyuz U | Soyuz 20,Success
427,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Nov 14, 1975 19:13 UTC",1975.0,Molniya-M /Block ML | Molniya-3 n°54,Success
428,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Nov 04, 1975 15:19 UTC",1975.0,Voskhod | Cosmos 779,Success
429,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Nov 04, 1975 10:12 UTC",1975.0,Cosmos-3M | Cosmos 778,Success
430,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Oct 29, 1975 11:00 UTC",1975.0,Tsyklon-2 | Cosmos 777,Success
431,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Oct 17, 1975 14:29 UTC",1975.0,Voskhod | Cosmos 776,Success
432,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Oct 16, 1975 22:40 UTC",1975.0,Delta 2914 | GOES-A,Success
433,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Oct 16, 1975 04:04 UTC",1975.0,Proton-K/Block D | Ye-8-5M n°412,Failure
434,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Sun Oct 12, 1975 06:39 UTC",1975.0,Scout D1 | TIP 2,Success
435,US Air Force,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Thu Oct 09, 1975 19:15 UTC",1975.0,Titan III(24)B | OPS 5499,Success
436,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Oct 08, 1975 00:30 UTC",1975.0,Proton-K/Block-DM | Cosmos 775,Success
437,US Air Force,"SLC-2W, Vandenberg SFB, California, USA",USA,USA,"Mon Oct 06, 1975 09:00 UTC",1975.0,Delta 2910 | Explorer 54 (AE-D),Success
438,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Oct 01, 1975 08:30 UTC",1975.0,Voskhod | Cosmos 774,Success
439,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Sep 30, 1975 18:37 UTC",1975.0,Cosmos-3M | Cosmos 773,Success
440,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Sep 29, 1975 04:15 UTC",1975.0,Soyuz U | Cosmos 772,Success
441,CNES,"ELD, Guiana Space Centre, French Guiana, France",France,Other,"Sat Sep 27, 1975 08:37 UTC",1975.0,Diamant BP4 | Aura,Success
442,General Dynamics,"SLC-36B, Cape Canaveral SFS, Florida, USA",USA,USA,"Fri Sep 26, 1975 00:17 UTC",1975.0,Atlas-SLV3D Centaur-D1AR | Intelsat 4A F1,Success
443,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Sep 25, 1975 09:49 UTC",1975.0,Soyuz U | Cosmos 771,Success
444,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Sep 24, 1975 12:00 UTC",1975.0,Cosmos-3M | Cosmos 770,Success
445,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Sep 23, 1975 09:59 UTC",1975.0,Voskhod | Cosmos 769,Success
446,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Sep 18, 1975 00:12 UTC",1975.0,Vostok-2M | Meteor n°32,Success
447,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Sep 17, 1975 07:10 UTC",1975.0,Cosmos-3M | Cosmos 761 to 768,Success
448,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue Sep 16, 1975 09:00 UTC",1975.0,Voskhod | Cosmos 760,Success
449,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Sep 12, 1975 05:30 UTC",1975.0,Soyuz U | Cosmos 759,Success
450,Martin Marietta,"SLC-41, Cape Canaveral SFS, Florida, USA",USA,USA,"Tue Sep 09, 1975 18:39 UTC",1975.0,Titan IIIE | Viking 2,Success
451,MHI,"LA-Y1, Tanegashima Space Center, Japan",Japan,Other,"Tue Sep 09, 1975 05:30 UTC",1975.0,N-I | Kiku 1,Success
452,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Sep 09, 1975 00:19 UTC",1975.0,Molniya-M /Block ML | Molniya-2 n°53,Success
453,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Sep 05, 1975 14:49 UTC",1975.0,Soyuz U | Cosmos 758,Success
454,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Sep 02, 1975 13:09 UTC",1975.0,Molniya-M /Block ML | Molniya-1 n°52,Success
455,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Aug 27, 1975 14:45 UTC",1975.0,Voskhod | Cosmos 757,Success
456,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Aug 27, 1975 01:42 UTC",1975.0,Delta 2914 | Symphonie-2,Success
457,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Aug 22, 1975 02:10 UTC",1975.0,Vostok-2M | Cosmos 756,Success
458,Martin Marietta,"SLC-41, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Aug 20, 1975 21:22 UTC",1975.0,Titan IIIE | Viking 1,Success
459,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Aug 14, 1975 13:29 UTC",1975.0,Cosmos-3M | Cosmos 755,Success
460,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Aug 13, 1975 07:21 UTC",1975.0,Voskhod | Cosmos 754,Success
461,US Air Force,"SLC-2W, Vandenberg SFB, California, USA",USA,USA,"Sat Aug 09, 1975 01:50 UTC",1975.0,Delta 2913 | COS-B,Success
462,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Jul 31, 1975 13:00 UTC",1975.0,Voskhod | Cosmos 753,Success
463,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",China,Other,"Sat Jul 26, 1975 13:30 UTC",1975.0,Feng Bao 1 | JSSW-3,Success
464,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Jul 24, 1975 19:00 UTC",1975.0,Cosmos-3M | Cosmos 752,Success
465,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Jul 23, 1975 13:00 UTC",1975.0,Voskhod | Cosmos 751,Success
466,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Jul 17, 1975 09:10 UTC",1975.0,Cosmos-2 (63SM) | Cosmos 750,Success
467,NASA,"LC-39B, Kennedy Space Center, Florida, USA",USA,USA,"Tue Jul 15, 1975 19:50 UTC",1975.0,Saturn IB | ASTP (Apollo–Soyuz Test Project),Success
468,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue Jul 15, 1975 12:20 UTC",1975.0,Soyuz U | Soyuz 19 (Apollo-Soyuz),Success
469,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Jul 11, 1975 04:15 UTC",1975.0,Vostok-2M | Meteor-2 n°1,Success
470,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Jul 08, 1975 05:05 UTC",1975.0,Molniya-M /Block ML | Molniya-2 n°51,Success
471,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Jul 04, 1975 00:56 UTC",1975.0,Cosmos-3M | Cosmos 749,Success
472,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Jul 03, 1975 13:40 UTC",1975.0,Voskhod | Cosmos 748,Success
473,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Jun 27, 1975 13:00 UTC",1975.0,Voskhod | Cosmos 747,Success
474,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Jun 25, 1975 12:59 UTC",1975.0,Voskhod | Cosmos 746,Success
475,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Jun 24, 1975 12:04 UTC",1975.0,Cosmos-2 (63SM) | Cosmos 745,Success
476,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Sat Jun 21, 1975 11:43 UTC",1975.0,Delta 1910 | OSO-8,Success
477,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Jun 20, 1975 06:54 UTC",1975.0,Vostok-2M | Cosmos 744,Success
478,General Dynamics,"LC-13, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Jun 18, 1975 09:00 UTC",1975.0,Atlas-SLV3A Agena-D | AFP-827 (Canyon-6),Success
479,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Jun 14, 1975 03:00 UTC",1975.0,Proton-K/Block D-1 | Venera 10,Success
480,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Jun 12, 1975 12:30 UTC",1975.0,Soyuz U | Cosmos 743,Success
481,US Air Force,"SLC-2W, Vandenberg SFB, California, USA",USA,USA,"Thu Jun 12, 1975 08:12 UTC",1975.0,Delta 2910 | Nimbus 6,Success
482,Martin Marietta,"SLC-4E, Vandenberg SFB, California, USA",USA,USA,"Sun Jun 08, 1975 18:30 UTC",1975.0,Titan IIID | KH9-10 & SSF-C-5,Success
483,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sun Jun 08, 1975 02:37 UTC",1975.0,Proton-K/Block D-1 | Venera 9,Success
484,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Jun 05, 1975 01:37 UTC",1975.0,Molniya-M /Block ML | Molniya-1 n°50 & SRET-2,Success
485,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Jun 03, 1975 13:20 UTC",1975.0,Voskhod | Cosmos 742,Success
486,RVSN USSR,"Site 107/1, Kapustin Yar, Russia",Russia,USSR,"Tue Jun 03, 1975 09:00 UTC",1975.0,Cosmos-3M | DS-U3 satellite,Failure
487,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri May 30, 1975 06:45 UTC",1975.0,Voskhod | Cosmos 741,Success
488,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed May 28, 1975 07:29 UTC",1975.0,Voskhod | Cosmos 740,Success
489,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed May 28, 1975 00:25 UTC",1975.0,Cosmos-3M | Cosmos 732 to 739,Success
490,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat May 24, 1975 14:58 UTC",1975.0,Soyuz | Soyuz 18,Success
491,US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA",USA,USA,"Sat May 24, 1975 03:22 UTC",1975.0,Thor-LV2D Burner-2 | DMSP-5C-F2,Success
492,General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu May 22, 1975 22:04 UTC",1975.0,Atlas-SLV3D Centaur-D1A | Intelsat 4 F1,Success
493,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed May 21, 1975 06:59 UTC",1975.0,Voskhod | Cosmos 731,Success
494,Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA",USA,USA,"Tue May 20, 1975 14:03 UTC",1975.0,Titan III(23)C | DSCS-II 5&6,Failure
495,CNES,"ELD, Guiana Space Centre, French Guiana, France",France,Other,"Sat May 17, 1975 10:32 UTC",1975.0,Diamant BP4 | Castor & Pollux,Success
496,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed May 07, 1975 23:35 UTC",1975.0,Delta 2914 | Anik-A3,Success
497,ASI,"SM Launch Tab, San Marco Launch Platform, Kenya",Kenya,Other,"Wed May 07, 1975 22:45 UTC",1975.0,Scout F1 | Explorer 53 (SAS-C),Success
498,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Apr 29, 1975 10:23 UTC",1975.0,Molniya-M /Block ML | Molniya-1 n°49,Success
499,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Apr 24, 1975 08:04 UTC",1975.0,Voskhod | Cosmos 730,Success
500,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Apr 22, 1975 21:10 UTC",1975.0,Cosmos-3M | Cosmos 729,Success
501,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Apr 19, 1975 07:58 UTC",1975.0,Cosmos-3M | Aryabhata,Success
502,US Air Force,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Fri Apr 18, 1975 16:48 UTC",1975.0,Titan III(24)B | OPS 4883,Success
503,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Apr 18, 1975 10:00 UTC",1975.0,Voskhod | Cosmos 728,Success
504,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Apr 16, 1975 08:00 UTC",1975.0,Soyuz U | Cosmos 727,Success
505,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Mon Apr 14, 1975 17:52 UTC",1975.0,Molniya-M /Block ML | Molniya-3 n°48,Success
506,General Dynamics,"SLC-3W, Vandenberg SFB, California, USA",USA,USA,"Sun Apr 13, 1975 00:51 UTC",1975.0,Atlas-E/F Star-17A | P72-2,Failure
507,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Apr 11, 1975 07:57 UTC",1975.0,Cosmos-3M | Cosmos 726,Success
508,US Air Force,"SLC-2W, Vandenberg SFB, California, USA",USA,USA,"Wed Apr 09, 1975 23:58 UTC",1975.0,Delta 1410 | GEOS-C,Success
509,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Apr 08, 1975 18:29 UTC",1975.0,Cosmos-2 (63SM) | Cosmos 725,Success
510,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Apr 07, 1975 11:00 UTC",1975.0,Tsyklon-2 | Cosmos 724,Success
511,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Apr 05, 1975 11:04 UTC",1975.0,Soyuz | Soyuz 18a (7K-T n°39),Failure
512,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Apr 02, 1975 11:00 UTC",1975.0,Tsyklon-2 | Cosmos 723,Success
513,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Apr 01, 1975 12:30 UTC",1975.0,Vostok-2M | Meteor n°31,Success
514,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Mar 27, 1975 14:30 UTC",1975.0,Cosmos-3M | Intercosmos 13,Success
515,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Mar 27, 1975 08:00 UTC",1975.0,Voskhod | Cosmos 722,Success
516,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Mar 26, 1975 08:50 UTC",1975.0,Voskhod | Cosmos 721,Success
517,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Mar 21, 1975 06:50 UTC",1975.0,Soyuz U | Cosmos 720,Success
518,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Mar 12, 1975 08:55 UTC",1975.0,Voskhod | Cosmos 719,Success
519,Martin Marietta,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Mon Mar 10, 1975 04:41 UTC",1975.0,Titan III(34)B Agena-D | Jumpseat 4,Success
520,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Feb 28, 1975 14:01 UTC",1975.0,Cosmos-3M | Cosmos 711 to 718,Success
521,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Feb 26, 1975 09:00 UTC",1975.0,Voskhod | Cosmos 710,Success
522,ISAS,"Mu Pad, Uchinoura Space Center, Japan",Japan,Other,"Mon Feb 24, 1975 05:25 UTC",1975.0,Mu-III C | Taiyo,Success
523,General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Feb 20, 1975 23:35 UTC",1975.0,Atlas-SLV3D Centaur-D1A | Intelsat 4 F6,Failure
524,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Feb 12, 1975 14:30 UTC",1975.0,Voskhod | Cosmos 709,Success
525,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Feb 12, 1975 03:30 UTC",1975.0,Cosmos-3M | Cosmos 708,Success
526,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Feb 06, 1975 22:04 UTC",1975.0,Delta 2914 | SMS-2,Success
527,CNES,"ELD, Guiana Space Centre, French Guiana, France",France,Other,"Thu Feb 06, 1975 16:35 UTC",1975.0,Diamant BP4 | Starlette,Success
528,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Feb 06, 1975 04:49 UTC",1975.0,Molniya-M /Block L | Molniya-2 n°47,Success
529,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Feb 05, 1975 13:15 UTC",1975.0,Cosmos-3M | Cosmos 707,Success
530,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Jan 30, 1975 15:02 UTC",1975.0,Molniya-M /Block 2BL | Cosmos 706,Success
531,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Jan 28, 1975 12:05 UTC",1975.0,Cosmos-2 (63SM) | Cosmos 705,Success
532,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Jan 23, 1975 11:00 UTC",1975.0,Voskhod | Cosmos 704,Success
533,US Air Force,"SLC-2W, Vandenberg SFB, California, USA",USA,USA,"Wed Jan 22, 1975 17:55 UTC",1975.0,Delta 2910 | Landsat 2,Success
534,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Jan 21, 1975 11:04 UTC",1975.0,Cosmos-2 (63SM) | Cosmos 703,Success
535,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Jan 17, 1975 09:00 UTC",1975.0,Voskhod | Cosmos 702,Success
536,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Jan 10, 1975 21:43 UTC",1975.0,Soyuz | Soyuz 17,Success
537,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Dec 27, 1974 09:10 UTC",1974.0,Voskhod | Cosmos 701,Success
538,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Dec 26, 1974 11:59 UTC",1974.0,Cosmos-3M | Cosmos 700,Success
539,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Dec 26, 1974 04:15 UTC",1974.0,Proton-K | Salyut 4,Success
540,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue Dec 24, 1974 11:00 UTC",1974.0,Tsyklon-2 | Cosmos 699,Success
541,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Dec 21, 1974 02:19 UTC",1974.0,Molniya-M /Block L | Molniya-2 n°46,Success
542,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Dec 19, 1974 02:39 UTC",1974.0,Delta 2914 | Symphonie-1,Success
543,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Dec 18, 1974 14:11 UTC",1974.0,Cosmos-3M | Cosmos 698,Success
544,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Dec 17, 1974 11:45 UTC",1974.0,Vostok-2M | Meteor n°30,Success
545,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Dec 13, 1974 13:30 UTC",1974.0,Soyuz U | Cosmos 697,Partial Failure
546,Martin Marietta,"SLC-41, Cape Canaveral SFS, Florida, USA",USA,USA,"Tue Dec 10, 1974 07:11 UTC",1974.0,Titan IIIE | Helios-1,Success
547,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Dec 02, 1974 09:40 UTC",1974.0,Soyuz U | Soyuz 16,Success
548,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Nov 27, 1974 11:44 UTC",1974.0,Voskhod | Cosmos 696,Success
549,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Sat Nov 23, 1974 00:28 UTC",1974.0,Delta 2313 | Skynet-2B,Success
550,General Dynamics,"SLC-36B, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Nov 21, 1974 23:43 UTC",1974.0,Atlas-SLV3D Centaur-D1A | Intelsat 4 F8,Success
551,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Nov 21, 1974 10:33 UTC",1974.0,Molniya-M /Block L | Molniya-3 n°45,Success
552,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Nov 20, 1974 11:59 UTC",1974.0,Cosmos-2 (63SM) | Cosmos 695,Success
553,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Nov 16, 1974 11:45 UTC",1974.0,Voskhod | Cosmos 694,Success
554,US Air Force,"SLC-2W, Vandenberg SFB, California, USA",USA,USA,"Fri Nov 15, 1974 17:11 UTC",1974.0,"Delta 2310 | NOAA-4, Oscar 7 & Intasat",Success
555,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",China,Other,"Tue Nov 05, 1974 09:40 UTC",1974.0,Long March 2 | FSW-0 0,Failure
